"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,10,9.93038165262659,20.827,36.657,221.67,0.44,-999,-999,-999,0,25.8038780498989,-2.27608284748902,-7.8843662975578e-06,1.72443684918443e-07,-6.16121519816727e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,12,11.9164001251221,20.827,36.656,220.88,0.441,-999,-999,-999,0,25.8032202813697,-1.48463134262516,-3.16158846492822e-06,3.07307501947172e-07,-2.47061221976056e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,14,13.9023993143721,20.826,36.656,220.49,0.44,-999,-999,-999,0,25.8035977630561,-1.09070559061783,1.81605664435902e-06,3.74383619537842e-07,1.4191502119305e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,16,15.8883792215687,20.827,36.655,220.09,0.44,-999,-999,-999,0,25.8026670464717,-0.693179828158151,-4.4746675854371e-06,3.77177117022484e-07,-3.49670893410024e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,18,17.8743398479019,20.828,36.655,220.08,0.439,-999,-999,-999,0,25.8024986314299,-0.687105479316955,-8.10424837554362e-07,3.45946315904359e-07,-6.33302463046823e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,20,19.8602811945724,20.828,36.654,220.08,0.439,-999,-999,-999,0,25.8018408891248,-0.685653990901358,-3.16103012421035e-06,3.18985929348034e-07,-2.4701697463036e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,22,21.8462032627465,20.829,36.653,220.08,0.439,-999,-999,-999,0,25.8009102086166,-0.688128078855073,-4.4746188982502e-06,3.18446080342321e-07,-3.49666434787566e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,24,23.8321060536264,20.829,36.653,220.47,0.439,-999,-999,-999,0,25.8010147730836,-1.07812807885506,5.03342539227654e-07,3.38817974392144e-07,3.93333790982018e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,26,25.817989568406,20.828,36.652,220.46,0.439,-999,-999,-999,0,25.8006299796846,-1.06275098526115,-1.84666289226786e-06,3.54875553435444e-07,-1.44306194420505e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,28,27.8038538082635,20.827,36.652,220.85,0.44,-999,-999,-999,0,25.8010074609927,-1.44882522713789,1.81749427472637e-06,3.43494787527957e-07,1.42026744436789e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,30,29.7896987743811,20.825,36.651,220.85,0.439,-999,-999,-999,0,25.8008955172083,-1.43952167716404,-5.32284932978234e-07,3.06098129186277e-07,-4.15949860564746e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,32,31.7755244679513,20.826,36.651,221.63,0.44,-999,-999,-999,0,25.8007271952019,-2.22344774396959,-8.10618580880881e-07,2.75639281707051e-07,-6.33451098467142e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,34,33.7613308901769,20.826,36.651,222.01,0.44,-999,-999,-999,0,25.8008317672882,-2.60344774396958,5.0366339542926e-07,3.01487170983649e-07,3.93583295184388e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,36,35.7471180422259,20.827,36.651,222.78,0.44,-999,-999,-999,0,25.8006634690232,-3.37737367425783,-8.1068700029855e-07,4.2174300617179e-07,-6.33503774405427e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,38,37.732885925289,20.827,36.65,223.55,0.44,-999,-999,-999,0,25.8000057595139,-4.14592211177427,-3.15989572473808e-06,6.37617188628637e-07,-2.46926942176307e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,40,39.7186345405737,20.828,36.648,224.31,0.44,-999,-999,-999,0,25.7983128869682,-4.90694485874337,-8.13817388903801e-06,9.01346032351503e-07,-6.35949194427486e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,42,41.7043638892329,20.827,36.648,224.69,0.441,-999,-999,-999,0,25.7986903529861,-5.28301895799663,1.8188597267398e-06,1.12957783600491e-06,1.42132826444042e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,44,43.6900739724877,20.827,36.649,225.07,0.44,-999,-999,-999,0,25.7995572609161,-5.66447053968719,4.1677297433927e-06,1.24570931689769e-06,3.25682530824706e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,46,45.6757647914979,20.829,36.647,225.44,0.441,-999,-999,-999,0,25.7975915673235,-6.03941910300529,-9.45305178551105e-06,1.2260746928729e-06,-7.38697588362263e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,48,47.661436347472,20.829,36.647,225.44,0.441,-999,-999,-999,0,25.7976961967051,-6.03941910300529,5.04338448799234e-07,1.10861346630702e-06,3.94109089918261e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,50,49.6470886415833,20.83,36.646,225.81,0.442,-999,-999,-999,0,25.7967656829778,-6.41189327246846,-4.47438050920403e-06,9.54750791742658e-07,-3.4964475451384e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,52,51.6327216750338,20.832,36.646,226.18,0.441,-999,-999,-999,0,25.7963246248469,-6.78974426109002,-2.12648540509927e-06,8.03102987940487e-07,-1.66171384496725e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,54,53.6183354490032,20.83,36.646,226.18,0.441,-999,-999,-999,0,25.7969749826427,-6.78189327246847,3.13594026391645e-06,6.57208189443829e-07,2.45053744211875e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,56,55.6039299646615,20.832,36.646,225.8,0.442,-999,-999,-999,0,25.7965339630932,-6.40974426109003,-2.12677782579005e-06,5.08882696822557e-07,-1.66194028135535e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,58,57.5895052232268,20.832,36.645,225.8,0.441,-999,-999,-999,0,25.7958763393417,-6.40829282886114,-3.15840443258652e-06,3.63307825565704e-07,-2.46808868128884e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,60,59.5750612258559,20.832,36.644,225.8,0.441,-999,-999,-999,0,25.7952187197432,-6.40684138702983,-3.15827729050926e-06,2.39238342765722e-07,-2.46798778963987e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,62,61.5605979737664,20.833,36.644,225.42,0.442,-999,-999,-999,0,25.7950505789729,-6.03076674791379,-8.11118945702319e-07,1.52511072943031e-07,-6.33836177775698e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,64,63.5461154681275,20.833,36.644,225.42,0.44,-999,-999,-999,0,25.7951552793259,-6.03076674791379,5.05136203535326e-07,1.05359181500875e-07,3.94730517188687e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,66,65.5316137101111,20.833,36.643,225.42,0.441,-999,-999,-999,0,25.7944976816966,-6.02931533213129,-3.15784630711389e-06,8.84185024269377e-08,-2.4676463899085e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,68,67.5170927009244,20.835,36.643,225.41,0.44,-999,-999,-999,0,25.7940567541727,-6.02716571576653,-2.12777422416898e-06,8.73802726073964e-08,-1.662712684374e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,70,69.5025524417642,20.836,36.643,225.03,0.441,-999,-999,-999,0,25.7938886596212,-5.6510907028763,-8.11261359758422e-07,8.73243436539522e-08,-6.33945884455075e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,72,71.4879929337912,20.839,36.642,224.65,0.44,-999,-999,-999,0,25.7924126005664,-5.28141363399638,-7.10804572145229e-06,7.56831601036258e-08,-5.5544535294865e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,74,73.4734141782079,20.839,36.642,224.65,0.44,-999,-999,-999,0,25.7925173684189,-5.28141363399638,5.05746795395865e-07,4.77163669012739e-08,3.9520642268197e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,76,75.4588161761868,20.839,36.641,224.27,0.441,-999,-999,-999,0,25.7918598424483,-4.89996241289177,-3.15696402279197e-06,1.38549695134126e-08,-2.4669492554676e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,78,77.444198928935,20.84,36.641,224.65,0.44,-999,-999,-999,0,25.7916917929206,-5.28388692548813,-8.11409849816408e-07,3.105998094751e-09,-6.34060338615453e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,80,79.4295624376238,20.84,36.641,224.64,0.441,-999,-999,-999,0,25.7917965841527,-5.27388692548811,5.06030487947753e-07,5.74719311289084e-08,3.95427369577952e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,82,81.4149067034268,20.84,36.64,224.64,0.441,-999,-999,-999,0,25.7911390801203,-5.27243573042571,-3.15653313449722e-06,2.16391564685462e-07,-2.46660793401788e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,84,83.4002317275647,20.841,36.64,225.02,0.441,-999,-999,-999,0,25.7909710672363,-5.65636014223432,-8.1150679696028e-07,4.92544046186481e-07,-6.34134910379698e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,86,85.3855375111964,20.841,36.64,225.02,0.441,-999,-999,-999,0,25.7910758818377,-5.65636014223432,5.06314185012864e-07,8.44404989417363e-07,3.95648319193866e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,88,87.3708240555151,20.841,36.639,225.02,0.442,-999,-999,-999,0,25.790418399733,-5.65490897321325,-3.15610227370141e-06,1.15845968307698e-06,-2.46626663545405e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,90,89.3560913617162,20.841,36.639,225.01,0.44,-999,-999,-999,0,25.7905232250941,-5.64490897321323,5.0648021044705e-07,1.25869495370441e-06,3.95777562870735e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,92,91.3413394309779,20.842,36.638,225.01,0.441,-999,-999,-999,0,25.7895929584745,-5.64738214126217,-4.47403587929432e-06,9.60628829732448e-07,-3.49613247747976e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,94,93.3265682644804,20.842,36.638,225.01,0.44,-999,-999,-999,0,25.7896978012525,-5.64738214126217,5.06678404445721e-07,1.81978837048613e-07,3.9593194360352e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,96,95.3117778634124,20.842,36.638,224.63,0.439,-999,-999,-999,0,25.7898026499652,-5.26738214126217,5.06763919606126e-07,-8.92537735641747e-07,3.9599852062628e-12,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,98,97.2969682289516,20.837,36.638,224.63,0.438,-999,-999,-999,0,25.7912712900606,-5.2477590435648,7.09915632586426e-06,-1.62782228014214e-06,5.54746212580983e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,100,99.282139362303,20.839,36.637,224.25,0.437,-999,-999,-999,0,25.7900683296291,-4.87415743246791,-5.79249349561307e-06,-8.2630860885626e-07,-4.52639958611834e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,102,101.267291264642,20.831,36.638,224.25,0.436,-999,-999,-999,0,25.7931171426037,-4.84420682310119,1.47172225129605e-05,3.17968721774835e-06,1.1500399340475e-10,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,104,103.252423937158,20.83,36.638,224.24,0.436,-999,-999,-999,0,25.7934946051116,-4.83028097531098,1.82520489641527e-06,1.21204551677765e-05,1.42625907078334e-11,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,106,105.237537381016,20.804,36.634,223.86,0.434,-999,-999,-999,0,25.7976361342905,-4.3423509099045,2.01264866176315e-05,2.70748623419556e-05,1.5727311639868e-10,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,108,107.222631597435,20.774,36.633,223.48,0.433,-999,-999,-999,0,25.8051474611329,-3.8429474432435,3.63541629504446e-05,4.76510227502959e-05,2.84079832057311e-10,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,110,109.207706587571,20.724,36.628,222.7,0.431,-999,-999,-999,0,25.8150378323508,-2.85881152188659,4.79689713278087e-05,7.14194983956404e-05,3.74840395730229e-10,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,112,111.192762352619,20.662,36.619,222.31,0.429,-999,-999,-999,0,25.8251113358558,-2.21109946573497,4.89680321345903e-05,9.40272770443158e-05,3.82647044475523e-10,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,114,113.177798893778,20.485,36.613,221.53,0.426,-999,-999,-999,0,25.8685147459826,-0.721067427031528,0.000210164395338043,0.000110373957019493,1.6422700915412e-09,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,116,115.16281621222,20.411,36.616,221.13,0.423,-999,-999,-999,0,25.8908446928983,-0.0309874883016619,0.000107973810272029,0.000116701410754016,8.43730206989259e-10,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,118,117.147814309113,20.289,36.619,220.34,0.419,-999,-999,-999,0,25.9260088898532,1.24174858897766,0.000170099399867318,0.000112478189479834,1.32919188518148e-09,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,120,119.132793185684,20.248,36.617,219.94,0.419,-999,-999,-999,0,25.935569820243,1.80887198477851,4.63351693544142e-05,0.000100720895568159,3.62072369297549e-10,1116.896,2140.396,1,0,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,122,121.117752843077,20.174,36.616,218.75,0.419,-999,-999,-999,0,25.9547001054993,3.29727229890989,9.26374906760901e-05,8.64650289730331e-05,7.23887606352978e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,124,123.102693282491,20.152,36.615,217.95,0.418,-999,-999,-999,0,25.959912620277,4.18717318523363,2.5266389134861e-05,7.43564433775122e-05,1.97436420410806e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,126,125.08761450511,20.117,36.61,216.74,0.419,-999,-999,-999,0,25.9655346117572,5.54537884784435,2.73742480104961e-05,6.67338102395145e-05,2.1390750146337e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,128,127.072516512128,20.055,36.619,216.33,0.418,-999,-999,-999,0,25.9890230725368,6.19194569350506,0.000113470262222683,6.32143892188951e-05,8.8667733077781e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,130,129.057399304726,19.996,36.629,215.92,0.416,-999,-999,-999,0,26.012447173928,6.82540775988798,0.000113135584819404,6.19219084324753e-05,8.84061549617845e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10004002,4,2,1989.07002473364,19890126,1325,31.656,64.224,132,131.042262884079,19.963,36.63,215.51,0.415,-999,-999,-999,0,26.02207277089,7.36740447142117,4.65936836813357e-05,6.12962812236372e-05,3.64091091203579e-10,1116.896,2140.396,1,-999,119.132793185684,107.222631597435,113.177798893778,115.16281621222,113.177798893778,129.057399304726,3.97221052384217,113.177798893778,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
